category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,AUDI,A3,35 TDI,NA,114881,,,N,225/45R17 SportDrive TL 94Y XL CALM,#N/A,#N/A
Car,AUDI,A3,40 TFSI,NA,114881,,,N,225/45R17 SportDrive TL 94Y XL CALM,#N/A,#N/A
Car,AUDI,A3,A3,2021 Onwards,114893,,,N,225/40R18 SportDrive TL 92Y XL CALM,#N/A,#N/A
Car,AUDI,A3 QUATTRO,A3 QUATTRO,2021 Onwards,114893,,,N,225/40R18 SportDrive TL 92Y XL CALM,#N/A,#N/A
Car,AUDI,A4,35 TDI MULTITRONIC,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,AUDI,A4,PREMIUM 35 TFSI,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,AUDI,A4,3 TDI QUATTRO,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,AUDI,A4,ALL VARIANTS,2020 - ONWARDS,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,AUDI,A5,ALL VARIANTS,2020 - ONWARDS,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,AUDI,A6,2.7 TDI,NA,114894,,,N,245/45R17 SportDrive TL 99Y XL CALM,#N/A,#N/A
Car,AUDI,A6,2.8 FSI,NA,114894,,,N,245/45R17 SportDrive TL 99Y XL CALM,#N/A,#N/A
Car,AUDI,A6,2 TDI,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,AUDI,A6,3 TDI,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,AUDI,A6,35 TDI,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,AUDI,A6 QUATTRO,A6 QUATTRO,2021 Onwards,114895,,,N,245/45R19 SportDrive TL 102Y XL CALM,#N/A,#N/A
Car,AUDI,A7 SPORTBACK,A7 SPORTBACK,2021 Onwards,114895,,,N,245/45R19 SportDrive TL 102Y XL CALM,#N/A,#N/A
Car,AUDI,A8,4.2 FSI Quattro,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,A8,50 TDI,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,A8,3.0 TDI Quattro,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,A8,50 TDI Plus,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,A8,4.2 TDI Quattro,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,A8,60 TDI,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,A8,60 TFSI,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,Q3,Q3,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,Q3,Q3 Sportback,NA,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,AUDI,Q4,E-TRON,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,AUDI,Q4,E-TRON SPORTBACK,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,AUDI,Q5,35 TDI,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,AUDI,Q5,40 TDI,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,AUDI,Q5,45 TFSI,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,AUDI,Q5,45 TDI,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
